Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Kenya,Title II,,,,,,,,,,,100000.00,100000.00,200000.00,1000.00,100000.00,1500000.00,6500000.00,700000.00,400000.00,500000.00,5100000.00,800000.00,800000.00,100000.00,800000.00,1400000.00,500000.00,400000.00,500000.00,1000000.00,2100000.00,300000.00,1504000.00,813000.00,1238000.00,3157000.00,10395000.00,3100000.00,2636000.00,8796000.00,23104000.00,2694000.00,1335000.00,1144000.00,1716000.00,1778000.00,11459000.00,10108500.00,23660100.00,19397600.00,6370700.00,2260000.00,11790700.00,24292700.00,12116300.00,29884500.00,50028200.00,21113400.00,36138700.00,42889500.00,46396400.00,94793000.00,88526400.00,90692100.00,137866791.00,102819400.00,120556500.00
Kiribati,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958000.00,1055000.00,984000.00,1037000.00,1111000.00,1322000.00,1174630.00,1073752.00,914347.00,633497.00,30000.00,,
"Korea, North",Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.00,,250000.00,600000.00,846000.00,,,94000000.00,,,
"Korea, North",Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850103.00,,,,,,,
"Korea, North","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.00,,,17968368.00,19762204.00,1600000.00,,
"Korea, North",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.00,,,
"Korea, North",Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129781908.00,22801808.00,85202278.00,27446778.00,20045677.00,8820715.00,,,,,,,
"Korea, North",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63700.00,62000.00,118000.00,133000.00,,165000.00,165000.00,85000.00,1215000.00,1815000.00,2492814.00,4296238.00,1454990.00,1440686.00
"Korea, North",Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591933.00,,,4100006.00,,9114.00,600001.00,900000.00
"Korea, North",Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6286500.00,52381600.00,72873900.00,46665100.00,60926200.00,1776000.00,,16266100.00,46272300.00,7270500.00,,,89764100.00,7680500.00,2904400.00,
"Korea, South",Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000.00
"Korea, South",Economic Support Fund/Security Support Assistance,,,,,,,,,198600000.00,236100000.00,321900000.00,299500000.00,214900000.00,210900000.00,194300000.00,185700000.00,93200000.00,90000000.00,76200000.00,70400000.00,61300000.00,45000000.00,35000000.00,20000000.00,10000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.00,,,,,150000.00,,,,,,
"Korea, South",Inactive Programs,5600000.00,75500000.00,100100000.00,141800000.00,98100000.00,87600000.00,147800000.00,138900000.00,66500000.00,-2400000.00,-200000.00,,,,,,,,,,,,,,,,8500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,200000.00,,,
"Korea, South",Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900.00,,
"Korea, South","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.00,21217.00,,,,,6426.00
"Korea, South",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436390.00,800499.00,520300.00,238820.00,216458.00,14902.00,,1000.00,,13208775.00,5374096.00,1746081.00,1352330.00,4963.00
"Korea, South",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.00,187600.00,111372.00,79806.00,69039.00,,,,,,,,,,,,,,,,,
"Korea, South",Other USAID Assistance,,,,,,,10000000.00,40800000.00,33200000.00,64700000.00,5000000.00,6200000.00,11400000.00,18200000.00,7500000.00,13500000.00,38200000.00,37900000.00,33200000.00,52100000.00,85500000.00,69700000.00,40200000.00,25400000.00,25000000.00,60600000.00,30000000.00,27200000.00,27300000.00,20300000.00,5800000.00,1000.00,12000.00,15000.00,578000.00,,,,,,,,,,,,,,,,,,,,,,,50000.00,50000.00,,,50000.00,,,,,
"Korea, South",Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.00,,,,,244.00,4753.00
"Korea, South",Peace Corps,,,,,,,,,,,,,,,,,,,,,500000.00,1400000.00,1700000.00,1400000.00,1600000.00,1900000.00,2000000.00,1900000.00,2600000.00,2000000.00,1800000.00,500000.00,2334000.00,2313000.00,2411000.00,2280000.00,1962000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",Title I,,,,,,,,,,6000000.00,42000000.00,15900000.00,41700000.00,27500000.00,,43400000.00,60500000.00,62100000.00,79400000.00,34400000.00,38100000.00,34500000.00,56400000.00,125500000.00,76400000.00,87900000.00,195700000.00,146300000.00,,8700000.00,116800000.00,13300000.00,75100000.00,56300000.00,38000000.00,28500000.00,25600000.00,,,,,,,,,,,,,1512000.00,,,,,,,,,,,,,,,,,
"Korea, South",Title II,,,,,,,300000.00,200000.00,1300000.00,10600000.00,16800000.00,27300000.00,22300000.00,16900000.00,14100000.00,27800000.00,10200000.00,11300000.00,33400000.00,28900000.00,76400000.00,27200000.00,38500000.00,63100000.00,27700000.00,19500000.00,16000000.00,13100000.00,7200000.00,5700000.00,300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248500.00,,,
Kosovo,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699993.00,1378631.00,1600723.00,1100567.00
Kosovo,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38670.00,45931000.00,27661076.00,20647556.00
Kosovo,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284027.00,1168918.00,712551.00,905537.00
Kosovo,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816726.00,6300631.00,895165.00,1398023.00
Kosovo,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328094.00,1710000.00,587160.00,751853.00
Kosovo,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199573087.00,78853950.00,137595675.00,70470845.00
Kosovo,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000.00,
Kuwait,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000.00,,,,,,
Kuwait,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006763.00,503295.00,1024297.00,9931.00,,,
Kuwait,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76978.00,,
Kuwait,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000.00,300000.00,,66731.00,102710.00,100533.00,,,,,,,,,,180000.00,265000.00,,,,
Kyrgyzstan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.00,,225000.00,257622.00,100000.00,500000.00,300000.00,,,
Kyrgyzstan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00,90000.00,790000.00,,20181.00,687896.00,166500.00,15000.00,38568.00,31000.00,
Kyrgyzstan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,25174.00,,,400000.00,,,
Kyrgyzstan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.00,1350000.00,,1009000.00,1439700.00,1833000.00,,,,,599992.00,
Kyrgyzstan,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670986.00,,1013366.00,792946.00,1320114.00,,,2500.00,621714.00,,875370.00
Kyrgyzstan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000.00,24230.00,51117.00,,1000.00
Kyrgyzstan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385400.00,352792.00,1680061.00,1134442.00
Kyrgyzstan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.00,27000.00,15000.00,,100000.00,,,,,13995230.00,900000.00
Kyrgyzstan,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102988.00,,17713125.00,3126512.00,3303790.00,41.00
Kyrgyzstan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00,,,,,,,,28600.00,466000.00,,,978604.00,2392725.00,1793646.00,2764870.00
Kyrgyzstan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184411.00,1569258.00,3156493.00,1184817.00,821007.00,1194325.00,1303814.00,1586632.00
Kyrgyzstan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35403.00,198001.00,275223.00,570000.00,583332.00,1780622.00,1901812.00,1766443.00,1373267.00,9062502.00,8000173.00,200000.00
Kyrgyzstan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43045000.00,12544087.00,5106685.00,7320050.00,3294838.00,5729800.00,19215596.00,15628750.00,,,,2340568.00,,,,,,,
Kyrgyzstan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88152.00,15400.00,85955.00,106720.00,83875.00,64204.00,106474.00,662324.00,650439.00,894233.00,3333609.00,3404575.00,4438232.00,5412759.00,4550025.00,6291097.00,8061478.00,4141779.00
Kyrgyzstan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37100000.00,23297000.00,15961000.00,4073000.00,15496000.00,30449000.00,28857000.00,25297697.00,38992808.00,49534276.00,29495906.00,31332086.00,25446003.00,27142358.00,26805372.00,27723495.00,73741874.00,38816890.00
Kyrgyzstan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000.00,
Kyrgyzstan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737000.00,,1807000.00,1073000.00,1183000.00,903000.00,1318000.00,1226000.00,1130000.00,1063000.00,1470000.00,1669000.00,1289107.00,1383967.00,1497314.00,1433053.00,2070000.00,2243700.00,2050000.00
Kyrgyzstan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.00,29896807.00,18492280.00,20398725.00,15684537.00,14611800.00,14573570.00,,,,,,,,,,,,,
Kyrgyzstan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98940.00,,,,,,
Laos,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.00,,,1000000.00,2296927.00,657073.00,1769.00,,922800.00,82973.00,630.00,,
Laos,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59980.00,,125346.00
Laos,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066513.00,1783000.00,,1871157.00,7678.00,994076.00,2081721.00,,342000.00,660000.00,,1548259.00,1773000.00
Laos,Economic Support Fund/Security Support Assistance,,,,,,,,,,40900000.00,47700000.00,43000000.00,30000000.00,23700000.00,40800000.00,30800000.00,29300000.00,38100000.00,32900000.00,38800000.00,46000000.00,46100000.00,53200000.00,41100000.00,43700000.00,41400000.00,47300000.00,45000000.00,33000000.00,24000000.00,,,,,,,,,,,,,,,,850000.00,,,,,,,,,,,,397264.00,,234025.00,150000.00,,300000.00,810500.00,50000.00,24999.00,
Laos,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800.00,1992800.00,1570753.00,1632930.00
Laos,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952748.00,972536.00,725297.00,1688158.00
Laos,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411987.00,1786846.00,50000.00,,,,,,,110000.00,,,589804.00,
Laos,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.00,900000.00,,,,,,,,,,,,,,,200000.00,575000.00,1350000.00,1800000.00,2000000.00,2000000.00,2200000.00,2000000.00,2500000.00,3500000.00,3700000.00,4000000.00,4200000.00,4200000.00,2500000.00,1820722.00,1963167.00,,1078510.00,1035480.00,1849571.00,1285999.00,326782.00
Laos,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,1700000.00,1800000.00,1486000.00,993000.00,1328000.00,1200000.00,1412000.00,2360000.00,2752135.00,558621.00,2833164.00,1798900.00,5116602.00,4431913.00
Laos,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.00,,,25992.00,54973.00,131187.00,261233.00,88679.00,249643.00,320000.00,267694.00,574401.00,503630.00
Laos,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355074.00,,,,,,,,,
Laos,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.00,41175.00,40000.00,35000.00,,,,,,,10000.00,,12400.00,16000.00,22000.00,,26821.00,39126.00,21600.00,202795.00,401310.00
Laos,Other USAID Assistance,,,,,,,,,,,1000000.00,1500000.00,1700000.00,1800000.00,1500000.00,1600000.00,,,8300000.00,11800000.00,11200000.00,10400000.00,9700000.00,10900000.00,8200000.00,7500000.00,1600000.00,2800000.00,5600000.00,300000.00,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,124500.00,25000.00,,150000.00,,,,50000.00,300000.00,350940.00,203300.00
Laos,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68735.00,
Laos,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.00,35000.00,,,,,,,,,,,,,,,,,,,
Laos,Title II,,,,,,,,,,,800000.00,1000.00,,,,300000.00,100000.00,500000.00,1700000.00,301000.00,401000.00,1300000.00,1500000.00,200000.00,1900000.00,600000.00,3300000.00,3000000.00,4300000.00,1300000.00,,,,1258000.00,1928000.00,,,,,1476000.00,,,,1751000.00,1517000.00,,,1345100.00,,,,,,,,,,700100.00,707300.00,22500.00,,,,,114994.00,2714800.00,1489000.00
Latin America & Caribbean (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19579500.00,14662000.00,13909256.00,11615535.00,9217004.00,12063390.00,10062452.00,11117848.00,10290443.00,574152.00,,,
Latin America & Caribbean (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254000.00,491000.00,2203904.00,10219013.00,11961551.00,8300049.00,5763000.00,16068000.00,6905000.00,10099000.00,,220000.00,,260577.00,49720000.00
Latin America & Caribbean (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23656000.00,22265000.00,23215331.00,41624782.00,30389274.00,26671298.00,25377131.00,37758497.00,27023822.00,24033237.00,30278463.00,24894149.00,46119050.00
Latin America & Caribbean (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,1000.00,,,,,,,,,100000.00,,,,,,,,,15010000.00,2000000.00,1490000.00,4968000.00,2333000.00,1907000.00,16464000.00,1145000.00,26602000.00,74436000.00,8401000.00,1624000.00,,12610000.00,20609000.00,16869000.00,18054000.00,7704000.00,1215000.00,10036000.00,2492065.00,7546907.00,3787621.00,4144080.00,5780876.00,3906000.00,7819616.00,9376026.00,18390993.00
Latin America & Caribbean (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9976.00,,,,,,
Latin America & Caribbean (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076119.00,9266422.00,7827922.00,10015272.00
Latin America & Caribbean (not specified),Inactive Programs,,,,,,,,,,,,,,,,,2200000.00,3200000.00,3900000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,5000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.00,9650000.00,9350000.00,13892000.00,5522350.00,16476940.00,3955100.00,647583.00,2995914.00,56844198.00,12068016.00,14297885.00,19886032.00,27212000.00,39799481.00,39807250.00
Latin America & Caribbean (not specified),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133572.00,68706.00,68706.00,,,,
Latin America & Caribbean (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300000.00,15900000.00,10900000.00,4400000.00,108000.00,11000.00,25000.00,88000.00,417000.00,300000.00,888000.00,1755000.00,2553000.00,6418000.00,10111000.00,918000.00,796000.00,661000.00,1248000.00,780000.00,1038000.00,877000.00,1344000.00,2223000.00,2637000.00,1210000.00,18440000.00,12132000.00,4986000.00,14000000.00,6500000.00,,55798.00,262140.00,170803.00,8687130.00,595091.00,2314027.00,
Latin America & Caribbean (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,1400000.00,2242000.00,1903000.00,1350000.00,1695000.00,1511000.00,,1278000.00,956335.00,12500.00,1000000.00,4426413.00,743362.00,
Latin America & Caribbean (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,400000.00,1100000.00,1000.00,2000000.00,2400000.00,2300000.00,600000.00,2698000.00,2774000.00,3035000.00,4176000.00,4510000.00,5340000.00,5612000.00,1597000.00,6526000.00,6521000.00,6269000.00,7081000.00,8072000.00,9285000.00,10079000.00,11349000.00,13432000.00,13523000.00,15225000.00,9208000.00,3562000.00,8169000.00,2864547.00,6811850.00,905291.00,11065576.00,9538254.00,19396196.00,33315010.00,35226166.00,31623186.00,37896346.00,28192196.00,19722692.00,17241578.00
Latin America & Caribbean (not specified),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34013017.00,74391163.00,,,,,,,
Latin America & Caribbean (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669276.00,1697144.00,1223894.00,2658545.00,2805554.00,7655814.00,5496728.00,5759527.00,3624386.00,4735896.00
Latin America & Caribbean (not specified),Other USAID Assistance,,,,,,,1800000.00,2300000.00,3000000.00,2500000.00,2600000.00,4800000.00,4500000.00,5700000.00,4600000.00,6200000.00,13500000.00,17100000.00,44300000.00,16800000.00,12099000.00,15000000.00,21500000.00,25500000.00,34000000.00,33200000.00,46100000.00,36300000.00,30000000.00,28500000.00,24400000.00,20100000.00,29834000.00,30490000.00,14059000.00,15246000.00,15210000.00,21742000.00,21907000.00,20963000.00,28268000.00,25472000.00,26869000.00,72189000.00,83152000.00,86383000.00,69581000.00,59668000.00,50626000.00,34408000.00,32355000.00,25023000.00,61184000.00,44418000.00,,,8246094.00,13564208.00,5819349.00,5332708.00,7542942.00,6674490.00,6181876.00,14956676.00,19277918.00,15342184.00,13438765.00
Latin America & Caribbean (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350.00,133040.00,,350000.00,2700000.00,360000.00,792066.00,1134417.00,14129340.00
Latin America & Caribbean (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,800000.00,1000000.00,400000.00,2000000.00,1700000.00,1600000.00,2300000.00,1000.00,800000.00,600000.00,400000.00,803000.00,642000.00,598000.00,,,,,,,,,,,,,,,,,,,2092000.00,,,,,,,,,,,,,
Latin America & Caribbean (not specified),Title II,,,,,,,,,,,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,6200000.00,100000.00,100000.00,100000.00,200000.00,100000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.00,970000.00,900000.00,650000.00,879880.00,,,,
Latin America & Caribbean (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96762000.00,41610667.00,35031345.00,18000000.00,51516828.00,33302350.00,18749000.00,10633081.00,8901100.00,33724500.00,34000000.00,241670000.00,53658000.00
Latvia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,,,,,,
Latvia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.00,858000.00,142000.00,,,,,
Latvia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362060.00,,,,,,,,,,,,
Latvia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,125000.00,,,,,,,
Latvia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.00,234411.00,426385.00,116012.00,,,,4150.00,2090.00
Latvia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500.00,,,306310.00,920000.00,50000.00,60000.00,4390740.00,10585320.00,6100848.00,3276959.00,3275475.00,15419.00
Latvia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,45000.00,65000.00,,50000.00,50000.00,125187.00,60000.00,,20000.00,,,,,999000.00,750000.00,854000.00,858000.00,934000.00,840000.00,,
Latvia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.00,,6326000.00,3907000.00,329000.00,2728000.00,1154000.00,415000.00,460000.00,448992.00,75000.00,2956.00,,,,,,,
Latvia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948000.00,996000.00,635000.00,363000.00,,,,,,,,,
Latvia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.00,,,,,,,,,,,,,,,,,,,
Lebanon,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.00,
Lebanon,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.00,,,,,
Lebanon,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,,900000.00,1303303.00,,469000.00,3769234.00,3500000.00,6356976.00,3600116.00,3550000.00,4000000.00,4351050.00
